1,6103,1
1,6968,1
1,13924,1
1,10288,1
1,12802,1
1,10508,1
1,3770,1
1,11320,1
1,12805,1
1,12804,1
1,7801,1
1,5614,1
1,13187,1
1,3171,1
1,5991,1
1,12916,1
1,15336,1
1,15165,1
1,14676,1
1,4871,1
1,13923,1
1,2526,1
1,11105,1
1,15833,1
1,10204,1
1,7867,1
1,4626,1
1,5114,1
1,10008,1
1,11009,1
1,15300,1
1,4889,1
1,11226,1
1,15282,1
1,13363,1
1,495,1
1,9907,1
1,11853,1
1,3297,1
1,15191,1
1,10588,1
1,8903,1
1,5325,1
1,11919,1
1,16163,1
1,3332,1
1,16424,1
1,12716,1
1,7106,1
1,2317,1
1,15026,1
1,12831,1
1,6874,1
1,14662,1
1,11650,1
1,2931,1
1,2846,1
1,12803,1
1,3950,1
1,15894,1
2,15526,1
2,11913,1
2,13468,1
2,6457,1
2,13846,1
2,7399,1
2,13999,1
2,16438,1
2,1896,1
2,493,1
2,15382,1
2,13616,1
2,16098,1
2,12588,1
2,10413,1
2,8990,1
2,15422,1
2,15458,1
2,15634,1
2,14476,1
2,15515,1
2,5031,1
2,15047,1
2,5572,1
2,14037,1
2,1519,1
2,16022,1
2,13856,1
3,6385,1
3,4458,1
3,1329,1
3,6449,1
3,4671,1
3,517,1
3,7748,1
3,1984,1
3,9090,1
3,1767,1
4,755,1
4,709,1
5,11877,1
5,5494,1
6,7168,1
6,954,1
6,4075,1
6,1709,1
6,7342,1
6,690,1
6,649,1
6,661,1
6,5548,1
6,648,1
6,1965,1
6,5451,1
6,899,1
6,3657,1
6,7167,1
6,689,1
6,5772,1
6,953,1
6,3033,1
6,2025,1
6,6037,1
7,8644,1
7,7499,1
9,6978,1
9,6783,1
9,4363,1
9,861,1
9,7568,1
9,4506,1
9,4832,1
9,8811,1
9,3082,1
9,5267,1
9,9604,1
9,4887,1
9,4862,1
9,5138,1
9,4397,1
9,6956,1
9,3446,1
9,8587,1
9,3515,1
9,11906,1
9,3445,1
9,4903,1
9,5433,1
9,10964,1
10,2476,1
10,3593,1
10,7590,1
10,3887,1
10,8711,1
10,13415,1
10,11900,1
10,14002,1
10,7518,1
10,8286,1
10,2095,1
10,10384,1
10,8223,1
10,3090,1
10,746,1
10,8183,1
11,4775,1
11,3569,1
11,9134,1
11,7706,1
11,10410,1
11,2770,1
11,1238,1
11,773,1
11,3468,1
11,5040,1
11,135,1
11,4702,1
11,4780,1
11,2451,1
11,11028,1
11,10712,1
11,3672,1
11,6355,1
11,8968,1
11,1124,1
11,2452,1
11,2449,1
11,1389,1
12,10276,1
12,12969,1
12,8071,1
12,4010,1
12,9630,1
12,12000,1
12,3120,1
12,11664,1
12,4381,1
12,2434,1
12,5005,1
12,2742,1
12,2451,1
12,4638,1
12,6657,1
12,4254,1
12,11175,1
12,1116,1
12,970,1
12,2452,1
12,2445,1
12,12313,1
12,4610,1
12,4605,1
12,4728,1
12,4551,1
12,240,1
12,11209,1
12,1755,1
12,9024,1
12,3076,1
12,4953,1
12,9648,1
12,11129,1
12,3052,1
12,4777,1
12,3007,1
12,14287,1
12,1806,1
12,9780,1
12,1919,1
12,3866,1
12,6401,1
12,450,1
12,4550,1
12,6431,1
12,12352,1
12,6797,1
12,12463,1
12,2829,1
12,211,1
12,12209,1
13,10987,1
13,12391,1
13,2975,1
13,1538,1
13,15878,1
13,7870,1
13,3307,1
13,8711,1
13,11731,1
13,8934,1
13,10265,1
13,6164,1
13,3358,1
13,8594,1
13,122,1
13,7369,1
13,14332,1
13,15978,1
13,3627,1
13,2768,1
13,3160,1
13,8062,1
13,13002,1
13,16223,1
13,10683,1
13,617,1
13,13727,1
13,4223,1
13,3814,1
13,9015,1
13,2830,1
13,13916,1
13,5130,1
13,6890,1
13,15955,1
13,10230,1
13,11567,1
13,3705,1
13,6191,1
13,4979,1
13,4202,1
13,10628,1
13,11504,1
13,16814,1
13,12990,1
13,11602,1
13,1480,1
13,4211,1
13,8138,1
13,8119,1
13,2,1
13,14254,1
13,6442,1
13,16721,1
13,6782,1
13,2289,1
13,16300,1
13,12305,1
13,12441,1
13,6820,1
13,11246,1
13,14,1
13,407,1
13,15957,1
13,927,1
13,9887,1
13,4943,1
13,16039,1
13,8153,1
13,9835,1
13,16878,1
13,11491,1
14,3075,1
14,2902,1
14,6037,1
14,5040,1
14,277,1
14,7229,1
14,3877,1
14,966,1
14,1403,1
14,4579,1
15,9628,1
15,10737,1
17,220,1
17,12201,1
17,2794,1
17,5603,1
17,13086,1
17,14022,1
17,2462,1
17,5849,1
17,1181,1
18,2719,1
18,3821,1
18,7313,1
18,6416,1
18,2721,1
20,14168,1
20,11584,1
20,12842,1
20,10605,1
20,10505,1
20,6484,1
20,14164,1
20,14176,1
20,11211,1
20,14523,1
20,12506,1
20,13942,1
20,13095,1
21,944,1
21,1168,1
21,921,1
21,5631,1
21,5887,1
21,2365,1
21,5615,1
21,5624,1
21,5634,1
21,9865,1
21,1194,1
21,5619,1
21,5626,1
21,5629,1
21,2416,1
21,5622,1
21,5617,1
21,5876,1
21,2166,1
21,1671,1
21,1664,1
21,1677,1
21,5623,1
21,15131,1
21,5895,1
21,5628,1
21,3364,1
21,5659,1
21,9761,1
21,2710,1
21,9864,1
21,1625,1
21,5903,1
21,5108,1
21,1007,1
21,2596,1
21,5627,1
21,5880,1
21,5885,1
21,5882,1
21,5618,1
21,5884,1
21,5904,1
21,5890,1
21,5875,1
21,3316,1
21,5899,1
21,1113,1
21,108,1
21,10363,1
21,5879,1
21,1181,1
21,1689,1
21,5044,1
21,5633,1
21,1665,1
21,5898,1
21,3321,1
21,1210,1
21,1602,1
21,20,1
21,5635,1
21,5621,1
21,5901,1
21,1197,1
21,1626,1
21,5107,1
21,5878,1
21,5877,1
21,4957,1
21,1565,1
21,5891,1
21,5881,1
21,5894,1
21,7072,1
21,5900,1
21,2219,1
21,1534,1
21,1122,1
21,3246,1
21,9867,1
21,5625,1
21,5893,1
21,752,1
21,9866,1
21,4388,1
21,9868,1
21,5888,1
21,5886,1
21,1250,1
21,1544,1
21,3365,1
21,3213,1
21,3367,1
21,1005,1
21,5892,1
21,5897,1
21,903,1
21,5896,1
21,5721,1
21,1691,1
21,5632,1
21,5902,1
21,5070,1
22,1665,1
22,5890,1
22,1544,1
22,752,1
22,1626,1
22,5875,1
22,5878,1
22,5881,1
22,328,1
22,5889,1
22,5879,1
22,3367,1
22,5107,1
22,20,1
22,1250,1
22,1689,1
22,1691,1
22,5895,1
22,1602,1
22,5883,1
22,108,1
22,2219,1
22,1625,1
22,5897,1
22,5884,1
22,1113,1
22,2416,1
22,1194,1
22,5876,1
22,4957,1
22,1677,1
22,5659,1
22,5894,1
22,2596,1
22,5898,1
22,5886,1
22,1197,1
22,5902,1
22,4388,1
22,5044,1
22,2710,1
22,3213,1
22,3364,1
22,1114,1
22,1671,1
22,2368,1
22,994,1
22,5896,1
22,3365,1
22,3316,1
22,5892,1
22,5893,1
22,5877,1
22,3321,1
22,5108,1
22,5899,1
22,1534,1
22,5887,1
22,1181,1
22,5904,1
22,1005,1
22,1565,1
22,5885,1
22,5888,1
22,5901,1
23,2883,1
23,267,1
23,3502,1
23,2338,1
23,10465,1
23,2983,1
23,1364,1
23,11697,1
23,7349,1
23,3688,1
23,5781,1
23,2921,1
23,6972,1
23,286,1
23,710,1
23,4462,1
23,6919,1
23,5395,1
23,3226,1
23,399,1
23,8016,1
23,2787,1
23,1156,1
23,814,1
23,280,1
23,910,1
23,7401,1
23,9374,1
23,3658,1
23,7096,1
23,2785,1
23,7187,1
23,8698,1
23,2342,1
23,2334,1
23,1371,1
23,6973,1
23,3638,1
23,1355,1
23,711,1
23,1707,1
23,4461,1
23,3067,1
23,7506,1
23,8178,1
23,430,1
23,6971,1
23,5603,1
23,5733,1
23,7437,1
23,1369,1
23,2346,1
23,398,1
23,2790,1
23,5602,1
23,8112,1
23,5782,1
23,2345,1
23,285,1
23,909,1
24,13110,1
24,13647,1
24,9695,1
24,10860,1
24,9692,1
24,14635,1
24,1304,1
24,13410,1
24,14770,1
24,16606,1
24,15865,1
24,13547,1
24,9321,1
24,1580,1
24,5716,1
24,14008,1
24,4915,1
24,15225,1
24,4177,1
24,2364,1
24,11273,1
24,13078,1
24,10705,1
24,13900,1
24,15412,1
24,3726,1
24,13321,1
24,15141,1
24,5166,1
24,16610,1
24,1937,1
24,5638,1
24,10757,1
24,5818,1
24,11838,1
